timeStamp,precip,temp
2012-01-01 00:00:00,0.0,46.13
2012-01-01 01:00:00,0.0,45.89
2012-01-01 02:00:00,0.0,45.04
2012-01-01 03:00:00,0.0,45.03
2012-01-01 04:00:00,0.0,42.61
2012-01-01 05:00:00,0.0,39.02
2012-01-01 06:00:00,0.0,38.78
2012-01-01 07:00:00,0.0,42.74
2012-01-01 08:00:00,0.0,38.9
2012-01-01 09:00:00,0.0,44.67
2012-01-01 10:00:00,0.0,47.43
2012-01-01 11:00:00,0.0,49.49
2012-01-01 12:00:00,0.0,50.77
2012-01-01 13:00:00,0.0,50.57
2012-01-01 14:00:00,0.0,49.94
2012-01-01 15:00:00,0.0,49.85
2012-01-01 16:00:00,0.0,47.39
2012-01-01 17:00:00,0.0,48.83
2012-01-01 18:00:00,0.0,48.92
2012-01-01 19:00:00,0.0101,48.74
2012-01-01 20:00:00,0.0022,48.98
2012-01-01 21:00:00,0.0463,49.19
2012-01-01 22:00:00,0.0011,47.61
2012-01-01 23:00:00,0.0,49.72
2012-01-02 00:00:00,0.0,49.78
2012-01-02 01:00:00,0.0,48.97
2012-01-02 02:00:00,0.0,47.12
2012-01-02 03:00:00,0.0,44.95
2012-01-02 04:00:00,0.0,47.15
2012-01-02 05:00:00,0.0,42.04
2012-01-02 06:00:00,0.0,39.47
2012-01-02 07:00:00,0.0,38.23
2012-01-02 08:00:00,0.0,36.83
2012-01-02 09:00:00,0.0,37.25
2012-01-02 10:00:00,0.0,43.07
2012-01-02 11:00:00,0.0,38.25
2012-01-02 12:00:00,0.0,39.93
2012-01-02 13:00:00,0.0,40.93
2012-01-02 14:00:00,0.0,40.84
2012-01-02 15:00:00,0.0,39.67
2012-01-02 16:00:00,0.0,40.57
2012-01-02 17:00:00,0.0,38.23
2012-01-02 18:00:00,0.0,38.04
2012-01-02 19:00:00,0.0,37.23
2012-01-02 20:00:00,0.0,36.32
2012-01-02 21:00:00,0.0,35.57
2012-01-02 22:00:00,0.0,37.91
2012-01-02 23:00:00,0.0,33.57
2012-01-03 00:00:00,0.0,33.14
2012-01-03 01:00:00,0.0,32.31
2012-01-03 02:00:00,0.0,32.04
2012-01-03 03:00:00,0.0,31.31
2012-01-03 04:00:00,0.0,32.58
2012-01-03 05:00:00,0.0,30.4
2012-01-03 06:00:00,0.0,29.14
2012-01-03 07:00:00,0.0,28.4
2012-01-03 08:00:00,0.0,27.57
2012-01-03 09:00:00,0.0,26.66
2012-01-03 10:00:00,0.0,31.09
2012-01-03 11:00:00,0.0,26.43
