data_index_,load_actuals_mw
2020-01-01 00:00:00+00:00,95.75632756974649
2020-01-01 00:15:00+00:00,94.8361960326721
2020-01-01 00:30:00+00:00,93.7981266574732
2020-01-01 00:45:00+00:00,92.16290230189881
2020-01-01 01:00:00+00:00,91.50667020260954
2020-01-01 01:15:00+00:00,90.65113397687495
2020-01-01 01:30:00+00:00,89.60981860613131
2020-01-01 01:45:00+00:00,88.33327675824759
2020-01-01 02:00:00+00:00,87.39410204731091
2020-01-01 02:15:00+00:00,86.62588310172909
2020-01-01 02:30:00+00:00,86.34196669141826
2020-01-01 02:45:00+00:00,85.90700328842685
2020-01-01 03:00:00+00:00,84.92346663837913
2020-01-01 03:15:00+00:00,84.49391322796224
2020-01-01 03:30:00+00:00,84.0051744987801
2020-01-01 03:45:00+00:00,83.96741275060995
2020-01-01 04:00:00+00:00,84.11207595205262
2020-01-01 04:15:00+00:00,84.00192850323539
2020-01-01 04:30:00+00:00,84.37770658746155
2020-01-01 04:45:00+00:00,84.39166436830381
2020-01-01 05:00:00+00:00,84.73617269544924
2020-01-01 05:15:00+00:00,84.72513631059724
2020-01-01 05:30:00+00:00,85.05157526254375
2020-01-01 05:45:00+00:00,85.09864219794208
2020-01-01 06:00:00+00:00,84.07496340299141
2020-01-01 06:15:00+00:00,83.6805749443089
2020-01-01 06:30:00+00:00,83.99219051660126
2020-01-01 06:45:00+00:00,83.78812559669035
2020-01-01 07:00:00+00:00,84.6250514479686
2020-01-01 07:15:00+00:00,85.72144054312082
2020-01-01 07:30:00+00:00,85.59874191153071
2020-01-01 07:45:00+00:00,85.77326827198473
2020-01-01 08:00:00+00:00,86.22446165269969
2020-01-01 08:15:00+00:00,87.53768325023867
2020-01-01 08:30:00+00:00,88.3150991831972
2020-01-01 08:45:00+00:00,88.64110533573778
2020-01-01 09:00:00+00:00,89.09208231674977
2020-01-01 09:15:00+00:00,90.07951416145116
2020-01-01 09:30:00+00:00,91.01728227431843
2020-01-01 09:45:00+00:00,91.71376471836216
2020-01-01 10:00:00+00:00,92.18140447650366
2020-01-01 10:15:00+00:00,93.63009228810863
2020-01-01 10:30:00+00:00,93.95631484035218
2020-01-01 10:45:00+00:00,94.64792829107881
2020-01-01 11:00:00+00:00,94.35546409250026
2020-01-01 11:15:00+00:00,94.60843534528482
2020-01-01 11:30:00+00:00,95.11221385382413
2020-01-01 11:45:00+00:00,95.08094409674341
2020-01-01 12:00:00+00:00,95.4077076482444
2020-01-01 12:15:00+00:00,95.14478200912274
2020-01-01 12:30:00+00:00,95.19109154556061
2020-01-01 12:45:00+00:00,94.35459849368834
2020-01-01 13:00:00+00:00,92.89519889678584
2020-01-01 13:15:00+00:00,92.27110215338921
2020-01-01 13:30:00+00:00,92.99398536119656
2020-01-01 13:45:00+00:00,92.71190834836108
2020-01-01 14:00:00+00:00,93.25929139705102
2020-01-01 14:15:00+00:00,93.48120929245783
2020-01-01 14:30:00+00:00,93.89810332025033
2020-01-01 14:45:00+00:00,93.96540362787738
2020-01-01 15:00:00+00:00,94.45230295958417
2020-01-01 15:15:00+00:00,94.96506205579718
2020-01-01 15:30:00+00:00,95.07217990877267
2020-01-01 15:45:00+00:00,97.21074997348043
2020-01-01 16:00:00+00:00,99.89637848732364
2020-01-01 16:15:00+00:00,101.25352922456773
2020-01-01 16:30:00+00:00,102.59737138007849
2020-01-01 16:45:00+00:00,102.64086772037763
2020-01-01 17:00:00+00:00,102.53710406279835
